country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
Ecuador,ECU,1995,2.3399999141693115,3230,NA,41.395751953125,NA,2.559999942779541
Ecuador,ECU,1996,1.9800000190734863,3306,NA,42.255455017089844,NA,2.200000047683716
Ecuador,ECU,1997,3.380000114440918,3273,NA,43.118770599365234,13,1.8899999856948853
Ecuador,ECU,1998,0.4099999964237213,3251,NA,43.97846984863281,NA,1.6699999570846558
Ecuador,ECU,1999,-7.269999980926514,3139,NA,44.83456039428711,NA,NA
Ecuador,ECU,2000,2.3299999237060547,3203,25,45.679813385009766,NA,NA
Ecuador,ECU,2001,NA,NA,NA,NA,NA,NA
Ecuador,ECU,2002,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,1965,9.229999542236328,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,1966,1.059999942779541,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,1967,0.6299999952316284,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,1968,2.7200000286102295,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,1969,6.809999942779541,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,1970,5.599999904632568,NA,157,33.204078674316406,NA,NA
"Egypt, Arab Rep.",EGY,1971,3.440000057220459,NA,NA,33.80141830444336,NA,NA
"Egypt, Arab Rep.",EGY,1972,2.0299999713897705,NA,NA,34.409202575683594,NA,NA
"Egypt, Arab Rep.",EGY,1973,0.7099999785423279,NA,NA,35.045074462890625,NA,NA
"Egypt, Arab Rep.",EGY,1974,2.490000009536743,NA,NA,35.72331237792969,NA,NA
"Egypt, Arab Rep.",EGY,1975,8.9399995803833,656,NA,36.45486831665039,NA,NA
"Egypt, Arab Rep.",EGY,1976,14.630000114440918,747,NA,37.24995803833008,NA,NA
"Egypt, Arab Rep.",EGY,1977,12.84000015258789,857,NA,38.11807632446289,NA,NA
"Egypt, Arab Rep.",EGY,1978,5.78000020980835,969,NA,39.05230712890625,NA,NA
"Egypt, Arab Rep.",EGY,1979,6.039999961853027,1135,NA,40.0372200012207,NA,NA
"Egypt, Arab Rep.",EGY,1980,10.010000228881836,1360,NA,41.061832427978516,NA,NA
"Egypt, Arab Rep.",EGY,1981,3.759999990463257,1465,NA,42.12749099731445,NA,NA
"Egypt, Arab Rep.",EGY,1982,9.90999984741211,1592,NA,43.23219680786133,NA,NA
"Egypt, Arab Rep.",EGY,1983,7.400000095367432,1643,NA,44.3706169128418,NA,NA
"Egypt, Arab Rep.",EGY,1984,6.090000152587891,1784,NA,45.53668212890625,NA,NA
"Egypt, Arab Rep.",EGY,1985,6.599999904632568,2003,NA,46.72359085083008,NA,NA
"Egypt, Arab Rep.",EGY,1986,2.6500000953674316,2164,NA,47.913848876953125,NA,NA
"Egypt, Arab Rep.",EGY,1987,2.5199999809265137,2147,NA,49.106143951416016,NA,NA
"Egypt, Arab Rep.",EGY,1988,5.300000190734863,2339,NA,50.299129486083984,NA,NA
"Egypt, Arab Rep.",EGY,1989,4.96999979019165,2382,NA,51.491455078125,NA,NA
"Egypt, Arab Rep.",EGY,1990,5.699999809265137,2509,NA,52.68170166015625,NA,1.7699999809265137
"Egypt, Arab Rep.",EGY,1991,1.0800000429153442,2503,NA,53.862003326416016,NA,NA
"Egypt, Arab Rep.",EGY,1992,4.429999828338623,2648,NA,55.030479431152344,NA,NA
"Egypt, Arab Rep.",EGY,1993,2.880000114440918,2727,NA,56.18523406982422,NA,NA
"Egypt, Arab Rep.",EGY,1994,3.950000047683716,2801,NA,57.32435607910156,NA,NA
"Egypt, Arab Rep.",EGY,1995,4.670000076293945,2955,NA,58.44593048095703,NA,1.6299999952316284
"Egypt, Arab Rep.",EGY,1996,5.010000228881836,3060,NA,59.54291915893555,NA,NA
"Egypt, Arab Rep.",EGY,1997,5.489999771118164,3141,NA,60.69239044189453,14.899999618530273,1.7999999523162842
"Egypt, Arab Rep.",EGY,1998,5.579999923706055,3222,NA,61.86146926879883,NA,NA
"Egypt, Arab Rep.",EGY,1999,6.019999980926514,3439,NA,63.056907653808594,NA,NA
"Egypt, Arab Rep.",EGY,2000,5.119999885559082,3635,37,64.26842498779297,NA,NA
"Egypt, Arab Rep.",EGY,2001,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,2002,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1965,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1966,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1967,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1968,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1969,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1970,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1971,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1972,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1973,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1974,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1975,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1976,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1977,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1978,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1979,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1980,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1981,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1982,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1983,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1984,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1985,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1986,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1987,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1988,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1989,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1990,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1991,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1992,NA,726,NA,NA,NA,0.5600000023841858
Eritrea,ERI,1993,-2.5,682,NA,33.596038818359375,NA,0.7699999809265137
Eritrea,ERI,1994,9.800000190734863,702,NA,34.4795036315918,NA,1.0800000429153442
Eritrea,ERI,1995,2.9000000953674316,789,NA,35.386138916015625,NA,NA
Eritrea,ERI,1996,6.75,826,NA,36.336631774902344,NA,NA
Eritrea,ERI,1997,7.880000114440918,821,NA,37.3564338684082,NA,2.890000104904175
Eritrea,ERI,1998,3.9000000953674316,883,NA,38.405941009521484,NA,NA
Eritrea,ERI,1999,0.800000011920929,874,NA,39.51485061645508,NA,NA
Eritrea,ERI,2000,-8.199999809265137,837,73,40.56435775756836,NA,NA
Eritrea,ERI,2001,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2002,NA,NA,NA,NA,NA,NA
Spain,ESP,1965,6.25,NA,NA,NA,NA,NA
Spain,ESP,1966,7.25,NA,NA,NA,NA,NA
Spain,ESP,1967,4.340000152587891,NA,NA,NA,NA,NA
Spain,ESP,1968,6.599999904632568,NA,NA,NA,NA,NA
Spain,ESP,1969,8.90999984741211,NA,NA,NA,NA,NA
Spain,ESP,1970,4.25,NA,27,67.587738037109375,NA,NA
Spain,ESP,1971,4.650000095367432,NA,NA,68.41010284423828,NA,NA
Spain,ESP,1972,8.149999618530273,NA,NA,68.92633056640625,NA,NA
Spain,ESP,1973,7.789999961853027,NA,NA,69.65065002441406,NA,NA
Spain,ESP,1974,5.619999885559082,NA,NA,70.32916259765625,NA,NA
Spain,ESP,1975,0.5400000214576721,4697,NA,71.08260345458984,NA,NA
Spain,ESP,1976,3.299999952316284,4859,NA,71.93586730957031,NA,NA
Spain,ESP,1977,2.8399999141693115,5124,NA,72.80097961425781,NA,NA
Spain,ESP,1978,1.4600000381469727,5544,NA,73.62520599365234,NA,NA
Spain,ESP,1979,0.03999999910593033,6119,NA,74.28433990478516,NA,NA
Spain,ESP,1980,2.2100000381469727,6922,NA,74.8513412475586,NA,NA
Spain,ESP,1981,-0.12999999523162842,7276,NA,75.56360626220703,NA,NA
Spain,ESP,1982,1.5399999618530273,7471,NA,75.968048095703125,NA,NA
Spain,ESP,1983,2.1600000858306885,7525,NA,76.32901763916016,NA,NA
Spain,ESP,1984,1.5,7984,NA,76.63182830810547,NA,NA
Spain,ESP,1985,1.7000000476837158,8458,NA,76.902130126953125,NA,NA
Spain,ESP,1986,3.200000047683716,9251,NA,77.12438201904297,NA,NA
Spain,ESP,1987,5.639999866485596,10671,NA,77.30458068847656,NA,NA
Spain,ESP,1988,5.159999847412109,11973,NA,77.46876525878906,NA,NA
Spain,ESP,1989,4.739999771118164,12319,NA,77.62294006347656,NA,NA
Spain,ESP,1990,3.740000009536743,12848,NA,77.75908660888672,NA,5.21999979019165
Spain,ESP,1991,2.2699999809265137,13458,NA,77.91927337646484,NA,5.300000190734863
Spain,ESP,1992,0.6899999976158142,14047,NA,78.09947204589844,NA,5.559999942779541
Spain,ESP,1993,-1.159999966621399,14053,NA,78.25364685058594,NA,5.5
Spain,ESP,1994,2.25,14750,NA,78.373779296875,NA,5.590000152587891
Spain,ESP,1995,2.7200000286102295,15463,NA,78.50792694091797,NA,5.46999979019165
Spain,ESP,1996,2.440000057220459,16039,NA,78.6314697265625,NA,5.519999980926514
Spain,ESP,1997,3.940000057220459,16623,NA,78.73418426513672,11,5.420000076293945
Spain,ESP,1998,4.320000171661377,17195,NA,78.830291748046875,NA,5.360000133514404
Spain,ESP,1999,4.019999980926514,18340,NA,78.92439270019531,NA,NA
Spain,ESP,2000,4.070000171661377,19472,5,79.01850128173828,NA,NA
Spain,ESP,2001,NA,NA,NA,NA,NA,NA
Spain,ESP,2002,NA,NA,NA,NA,NA,NA
Estonia,EST,1965,NA,NA,NA,NA,NA,NA
Estonia,EST,1966,NA,NA,NA,NA,NA,NA
Estonia,EST,1967,NA,NA,NA,NA,NA,NA
Estonia,EST,1968,NA,NA,NA,NA,NA,NA
Estonia,EST,1969,NA,NA,NA,NA,NA,NA
Estonia,EST,1970,NA,NA,21,NA,NA,NA
Estonia,EST,1971,NA,NA,NA,NA,NA,NA
Estonia,EST,1972,NA,NA,NA,NA,NA,NA
Estonia,EST,1973,NA,NA,NA,NA,NA,NA
Estonia,EST,1974,NA,NA,NA,NA,NA,NA
Estonia,EST,1975,NA,NA,NA,NA,NA,NA
Estonia,EST,1976,NA,NA,NA,NA,NA,NA
Estonia,EST,1977,NA,NA,NA,NA,NA,NA
Estonia,EST,1978,NA,NA,NA,NA,NA,NA
Estonia,EST,1979,NA,NA,NA,NA,NA,NA
Estonia,EST,1980,NA,NA,NA,NA,NA,NA
Estonia,EST,1981,1.4299999475479126,NA,NA,NA,NA,NA
Estonia,EST,1982,5.699999809265137,NA,NA,NA,NA,NA
Estonia,EST,1983,3.700000047683716,NA,NA,NA,NA,NA
Estonia,EST,1984,2.799999952316284,NA,NA,NA,NA,NA
Estonia,EST,1985,0.5,NA,NA,NA,NA,NA
Estonia,EST,1986,1.100000023841858,NA,NA,NA,NA,NA
Estonia,EST,1987,3.509999990463257,7693,NA,NA,NA,NA
Estonia,EST,1988,2.859999895095825,8385,NA,NA,NA,NA
Estonia,EST,1989,3.069999933242798,8516,NA,NA,NA,NA
Estonia,EST,1990,-7.059999942779541,7957,NA,NA,NA,1.8799999952316284
Estonia,EST,1991,-8,7529,NA,NA,NA,1.7599999904632568
Estonia,EST,1992,-21.170000076293945,6320,NA,36.537261962890625,NA,3.049999952316284
Estonia,EST,1993,-8.350000381469727,5977,NA,35.888336181640625,NA,4.599999904632568
Estonia,EST,1994,-2,6062,NA,35.462501525878906,NA,5.619999885559082
Estonia,EST,1995,4.289999961853027,6542,NA,34.89472579956055,NA,5.159999847412109
Estonia,EST,1996,3.9100000858306885,6988,NA,34.30636215209961,NA,5.050000190734863
Estonia,EST,1997,10.619999885559082,8087,NA,33.7629508972168,25.5,5.550000190734863
Estonia,EST,1998,4.71999979019165,8389,NA,33.26306915283203,NA,NA
Estonia,EST,1999,-1.1200000047683716,8631,NA,32.80506134033203,NA,5.050000190734863
Estonia,EST,2000,6.440000057220459,10066,17,32.38703536987305,NA,NA
Estonia,EST,2001,NA,NA,NA,NA,NA,NA
Estonia,EST,2002,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1965,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1966,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1967,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1968,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1969,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1970,NA,NA,160,NA,NA,NA
Ethiopia,ETH,1971,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1972,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1973,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1974,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1975,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1976,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1977,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1978,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1979,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1980,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1981,NA,412,NA,NA,NA,NA
Ethiopia,ETH,1982,0.9599999785423279,411,NA,NA,NA,NA
Ethiopia,ETH,1983,7.840000152587891,427,NA,NA,NA,NA
Ethiopia,ETH,1984,-2.299999952316284,426,NA,NA,NA,NA
Ethiopia,ETH,1985,-18.350000381469727,356,NA,NA,NA,NA
Ethiopia,ETH,1986,9.600000381469727,403,NA,NA,NA,NA
Ethiopia,ETH,1987,14.09000015258789,489,NA,NA,NA,NA
Ethiopia,ETH,1988,0.41999998688697815,508,NA,NA,NA,NA
Ethiopia,ETH,1989,1.1399999856948853,490,NA,NA,NA,NA
Ethiopia,ETH,1990,2.450000047683716,486,NA,NA,NA,0.8799999952316284
Ethiopia,ETH,1991,-4.690000057220459,459,NA,NA,NA,0.7099999785423279
Ethiopia,ETH,1992,-5.139999866485596,437,NA,NA,NA,0.9200000166893005
Ethiopia,ETH,1993,13.359999656677246,522,NA,53.297000885009766,NA,0.9700000286102295
Ethiopia,ETH,1994,3.490000009536743,533,NA,54.88999938964844,NA,1.2300000190734863
Ethiopia,ETH,1995,6.130000114440918,565,NA,56.529998779296875,NA,1.2699999809265137
Ethiopia,ETH,1996,10.619999885559082,611,NA,58.23400115966797,NA,1.2699999809265137
Ethiopia,ETH,1997,5.190000057220459,629,NA,59.75,13.699999809265137,1.3700000047683716
Ethiopia,ETH,1998,-1.159999966621399,599,NA,61.26599884033203,NA,1.7200000286102295
Ethiopia,ETH,1999,6.309999942779541,634,NA,62.78200149536133,NA,1.25
Ethiopia,ETH,2000,5.440000057220459,668,117,64.2979965209961,NA,NA
Ethiopia,ETH,2001,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2002,NA,NA,NA,NA,NA,NA
Finland,FIN,1965,5.300000190734863,NA,NA,NA,NA,NA
Finland,FIN,1966,2.369999885559082,NA,NA,NA,NA,NA
Finland,FIN,1967,2.1700000762939453,NA,NA,NA,NA,NA
Finland,FIN,1968,2.299999952316284,NA,NA,NA,NA,NA
Finland,FIN,1969,9.59000015258789,NA,NA,NA,NA,NA
Finland,FIN,1970,7.46999979019165,NA,13,15.121967315673828,NA,NA
Finland,FIN,1971,2.0899999141693115,NA,NA,15.15479850769043,NA,NA
Finland,FIN,1972,7.739999771118164,NA,NA,15.233592987060547,NA,NA
Finland,FIN,1973,6.980000019073486,NA,NA,15.318953514099121,NA,NA
Finland,FIN,1974,3.240000009536743,NA,NA,15.401030540466309,NA,NA
Finland,FIN,1975,1.7999999523162842,5866,NA,15.466692924499512,NA,NA
Finland,FIN,1976,-0.10000000149011612,5911,NA,15.515939712524414,NA,NA
Finland,FIN,1977,0.3400000035762787,6151,NA,15.558619499206543,NA,NA
Finland,FIN,1978,2.3299999237060547,6759,NA,15.604582786560059,NA,NA
Finland,FIN,1979,6.769999980926514,8011,NA,15.643980026245117,NA,NA
Finland,FIN,1980,5.119999885559082,9336,NA,15.69322681427002,NA,NA
Finland,FIN,1981,2.140000104904175,10089,NA,15.758889198303223,NA,NA
Finland,FIN,1982,3.140000104904175,10545,NA,15.847532272338867,NA,NA
Finland,FIN,1983,2.740000009536743,10652,NA,15.942742347717285,NA,NA
Finland,FIN,1984,3.4200000762939453,11482,NA,16.02810287475586,NA,NA
Finland,FIN,1985,3.0999999046325684,12337,NA,16.093765258789062,NA,NA
Finland,FIN,1986,2.490000009536743,13422,NA,16.14629554748535,NA,NA
Finland,FIN,1987,4.21999979019165,15268,NA,16.195541381835938,NA,NA
Finland,FIN,1988,4.730000019073486,16978,NA,16.254636764526367,NA,NA
Finland,FIN,1989,5.139999866485596,17688,NA,16.290752410888672,NA,NA
Finland,FIN,1990,0.029999999329447746,17797,NA,16.36954689025879,NA,6.360000133514404
Finland,FIN,1991,-6.260000228881836,17197,NA,16.46147346496582,NA,7.260000228881836
Finland,FIN,1992,-3.319999933242798,17362,NA,16.55340003967285,NA,7.25
Finland,FIN,1993,-1.149999976158142,17517,NA,16.63219451904297,NA,6.349999904632568
Finland,FIN,1994,3.950000047683716,18196,NA,16.707704544067383,NA,5.860000133514404
Finland,FIN,1995,3.809999942779541,19287,NA,16.770084381103516,NA,5.690000057220459
Finland,FIN,1996,4.010000228881836,20040,NA,16.825897216796875,NA,5.800000190734863
Finland,FIN,1997,6.289999961853027,20979,NA,16.874618530273438,12.199999809265137,5.559999942779541
Finland,FIN,1998,5.329999923706055,21964,NA,16.917823791503906,NA,5.28000020980835
Finland,FIN,1999,4.159999847412109,23215,NA,16.95722198486328,NA,5.159999847412109
Finland,FIN,2000,5.710000038146973,24996,4,16.996618270874023,NA,NA
Finland,FIN,2001,NA,NA,NA,NA,NA,NA
Finland,FIN,2002,NA,NA,NA,NA,NA,NA
Fiji,FJI,1965,-2.700000047683716,NA,NA,NA,NA,NA
Fiji,FJI,1966,0,NA,NA,NA,NA,NA
Fiji,FJI,1967,13.350000381469727,NA,NA,NA,NA,NA
Fiji,FJI,1968,7.920000076293945,NA,NA,NA,NA,NA
Fiji,FJI,1969,2.5999999046325684,NA,NA,NA,NA,NA
Fiji,FJI,1970,12.699999809265137,NA,50,28.461959838867188,NA,NA
Fiji,FJI,1971,6.889999866485596,NA,NA,29.076627731323242,NA,NA
Fiji,FJI,1972,7.489999771118164,NA,NA,29.686918258666992,NA,NA
Fiji,FJI,1973,11.609999656677246,NA,NA,30.29556655883789,NA,NA
Fiji,FJI,1974,2.5999999046325684,NA,NA,30.90804672241211,NA,NA
Fiji,FJI,1975,0.5299999713897705,1639,NA,31.5270938873291,NA,NA
Fiji,FJI,1976,2.740000009536743,1655,NA,32.129173278808594,NA,NA
Fiji,FJI,1977,5.900000095367432,1810,NA,32.62178421020508,NA,NA
Fiji,FJI,1978,1.8600000143051147,1937,NA,33.2238655090332,NA,NA
Fiji,FJI,1979,12.220000267028809,2389,NA,33.99014663696289,NA,NA
Fiji,FJI,1980,-1.600000023841858,2561,NA,34.701698303222656,NA,NA
Fiji,FJI,1981,6.329999923706055,2807,NA,35.35851287841797,NA,NA
Fiji,FJI,1982,-5.980000019073486,2692,NA,36.01532745361328,NA,NA
Fiji,FJI,1983,-4.300000190734863,2498,NA,36.78160858154297,NA,NA
Fiji,FJI,1984,8.5,2790,NA,37.54789352416992,NA,NA
Fiji,FJI,1985,-4.010000228881836,2783,NA,38.14997100830078,NA,NA
Fiji,FJI,1986,7.739999771118164,3087,NA,39.08045959472656,NA,NA
Fiji,FJI,1987,-6.610000133514404,3135,NA,39.463600158691406,NA,NA
Fiji,FJI,1988,0.949999988079071,3398,NA,39.35413360595703,NA,NA
Fiji,FJI,1989,13.539999961853027,3784,NA,39.737274169921875,NA,NA
Fiji,FJI,1990,2.5999999046325684,3804,NA,40.28461837768555,NA,2.0299999713897705
Fiji,FJI,1991,-0.30000001192092896,3748,NA,40.7761344909668,NA,2.180000066757202
Fiji,FJI,1992,4.900000095367432,3975,NA,41.210182189941406,NA,2.2799999713897705
Fiji,FJI,1993,2.200000047683716,4254,NA,41.58401870727539,NA,2.569999933242798
Fiji,FJI,1994,3.9000000953674316,4480,NA,41.89600372314453,NA,2.569999933242798
Fiji,FJI,1995,1.399999976158142,4719,NA,42.14559555053711,NA,2.5
Fiji,FJI,1996,3.4000000953674316,4845,NA,42.46250534057617,NA,2.569999933242798
Fiji,FJI,1997,-1.7999999523162842,4716,NA,42.84783935546875,NA,2.619999885559082
Fiji,FJI,1998,-1.2999999523162842,4608,NA,43.304325103759766,NA,2.869999885559082
Fiji,FJI,1999,7.989999771118164,5030,NA,43.84236526489258,NA,NA
Fiji,FJI,2000,-7.989999771118164,4668,18,44.43897247314453,NA,NA
Fiji,FJI,2001,NA,NA,NA,NA,NA,NA
Fiji,FJI,2002,NA,NA,NA,NA,NA,NA
France,FRA,1965,4.78000020980835,NA,NA,NA,NA,NA
France,FRA,1966,5.210000038146973,NA,NA,NA,NA,NA
France,FRA,1967,4.690000057220459,NA,NA,NA,NA,NA
France,FRA,1968,4.260000228881836,NA,NA,NA,NA,NA
France,FRA,1969,6.989999771118164,NA,NA,NA,NA,NA
France,FRA,1970,5.730000019073486,NA,18,92.29594421386719,NA,NA
France,FRA,1971,4.78000020980835,NA,NA,93.16669464111328,NA,NA
France,FRA,1972,4.429999828338623,NA,NA,93.98473358154297,NA,NA
France,FRA,1973,5.440000057220459,NA,NA,94.7427749633789,NA,NA
France,FRA,1974,3.109999895095825,NA,NA,95.3644790649414,NA,NA
France,FRA,1975,-0.2800000011920929,6390,NA,95.79894256591797,NA,NA
France,FRA,1976,4.239999771118164,6706,NA,96.180694580078125,NA,NA
France,FRA,1977,3.2200000286102295,7140,NA,96.609710693359375,NA,NA
France,FRA,1978,3.3499999046325684,7914,NA,97.029632568359375,NA,NA
France,FRA,1979,3.309999942779541,9074,NA,97.44773864746094,NA,NA
France,FRA,1980,1.6100000143051147,10148,NA,97.945831298828125,NA,NA
France,FRA,1981,1.2200000286102295,10819,NA,98.49481964111328,NA,NA
France,FRA,1982,2.630000114440918,11257,NA,99.03653717041016,NA,NA
France,FRA,1983,1.4900000095367432,11281,NA,99.48736572265625,NA,NA
France,FRA,1984,1.649999976158142,12023,NA,99.8854751586914,NA,NA
France,FRA,1985,1.4500000476837158,12727,NA,100.29085540771484,NA,NA
France,FRA,1986,2.4100000858306885,13821,NA,100.69805145263672,NA,NA
France,FRA,1987,2.5299999713897705,15430,NA,101.12706756591797,NA,NA
France,FRA,1988,4.610000133514404,17167,NA,101.58879852294922,NA,NA
France,FRA,1989,4.170000076293945,17481,NA,102.59225463867188,NA,NA
France,FRA,1990,2.609999895095825,17966,NA,103.13579559326172,NA,6.730000019073486
France,FRA,1991,1,18552,NA,103.57662200927734,NA,6.880000114440918
France,FRA,1992,1.4900000095367432,19401,NA,104.05799102783203,NA,7.110000133514404
France,FRA,1993,-0.8899999856948853,19437,NA,104.47100830078125,NA,7.409999847412109
France,FRA,1994,2.069999933242798,20190,NA,104.81948852539062,NA,7.309999942779541
France,FRA,1995,1.6699999570846558,21155,NA,105.15178680419922,NA,7.460000038146973
France,FRA,1996,1.100000023841858,21441,NA,105.4826431274414,NA,7.429999828338623
France,FRA,1997,1.899999976158142,21647,NA,105.81349182128906,10.899999618530273,7.329999923706055
France,FRA,1998,3.4000000953674316,22080,NA,106.15888214111328,NA,7.269999980926514
France,FRA,1999,2.9200000762939453,23106,NA,106.56244659423828,NA,7.28000020980835
France,FRA,2000,3.0999999046325684,24223,4,107.05690002441406,NA,NA
France,FRA,2001,NA,NA,NA,NA,NA,NA
France,FRA,2002,NA,NA,NA,NA,NA,NA
Gabon,GAB,1965,8.329999923706055,NA,NA,NA,NA,NA
Gabon,GAB,1966,4.510000228881836,NA,NA,NA,NA,NA
Gabon,GAB,1967,4.119999885559082,NA,NA,NA,NA,NA
Gabon,GAB,1968,2.509999990463257,NA,NA,NA,NA,NA
Gabon,GAB,1969,8.079999923706055,NA,NA,NA,NA,NA
Gabon,GAB,1970,8.680000305175781,NA,NA,1.955990195274353,NA,NA
Gabon,GAB,1971,10.260000228881836,NA,NA,2.0129623413085938,NA,NA
Gabon,GAB,1972,11.34000015258789,NA,NA,2.0783560276031494,NA,NA
Gabon,GAB,1973,10.180000305175781,NA,NA,2.1496100425720215,NA,NA
Gabon,GAB,1974,39.4900016784668,NA,NA,2.224550724029541,NA,NA
Gabon,GAB,1975,19.190000534057617,3549,NA,2.3013932704925537,NA,NA
Gabon,GAB,1976,35.630001068115234,4651,NA,2.378507375717163,NA,NA
Gabon,GAB,1977,-12.579999923706055,4060,NA,2.4542243480682373,NA,NA
Gabon,GAB,1978,-24.049999237060547,3370,NA,2.529397964477539,NA,NA
Gabon,GAB,1979,0.4699999988079071,3766,NA,2.6060853004455566,NA,NA
Gabon,GAB,1980,2.549999952316284,4073,NA,2.685605525970459,NA,NA
Gabon,GAB,1981,5.099999904632568,4323,NA,2.767299175262451,NA,NA
Gabon,GAB,1982,-3.0999999046325684,4139,NA,2.8509721755981445,NA,NA
Gabon,GAB,1983,5.610000133514404,4199,NA,2.936857223510742,NA,NA
Gabon,GAB,1984,7.510000228881836,4483,NA,3.02522611618042,NA,NA
Gabon,GAB,1985,-2.3299999237060547,4507,NA,3.116389274597168,NA,NA
Gabon,GAB,1986,-0.800000011920929,4621,NA,3.211122751235962,NA,NA
Gabon,GAB,1987,-17.149999618530273,4076,NA,3.309504508972168,NA,NA
Gabon,GAB,1988,12.850000381469727,4754,NA,3.4118058681488037,NA,NA
Gabon,GAB,1989,8.550000190734863,4848,NA,3.51814341545105,NA,NA
Gabon,GAB,1990,5.190000057220459,5241,NA,3.6286723613739014,NA,2.009999990463257
Gabon,GAB,1991,6.110000133514404,5526,NA,3.7395894527435303,NA,2.200000047683716
Gabon,GAB,1992,-3.25,5556,NA,3.8507392406463623,NA,2.0999999046325684
Gabon,GAB,1993,2.380000114440918,5543,NA,3.961928129196167,NA,2.0999999046325684
Gabon,GAB,1994,3.440000057220459,5689,NA,4.072961330413818,NA,2.0999999046325684
Gabon,GAB,1995,6.960000038146973,6300,NA,4.183645725250244,NA,2.0199999809265137
Gabon,GAB,1996,5.159999847412109,6549,NA,4.296736240386963,NA,1.940000057220459
Gabon,GAB,1997,5.760000228881836,6535,NA,4.412232875823975,NA,1.9299999475479126
Gabon,GAB,1998,2.0799999237060547,6410,NA,4.530174255371094,NA,2.059999942779541
Gabon,GAB,1999,-6.199999809265137,6022,NA,4.650599479675293,NA,NA
Gabon,GAB,2000,2,6237,60,4.773547649383545,NA,NA
Gabon,GAB,2001,NA,NA,NA,NA,NA,NA
Gabon,GAB,2002,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,1965,2.7899999618530273,NA,NA,NA,NA,NA
United Kingdom,GBR,1966,2.049999952316284,NA,NA,NA,NA,NA
United Kingdom,GBR,1967,2.309999942779541,NA,NA,NA,NA,NA
United Kingdom,GBR,1968,3.9800000190734863,NA,NA,NA,NA,NA
United Kingdom,GBR,1969,2.049999952316284,NA,NA,NA,NA,NA
United Kingdom,GBR,1970,2.359999895095825,NA,18,230.9531707763672,NA,NA
United Kingdom,GBR,1971,2.119999885559082,NA,NA,232.1820068359375,NA,NA
United Kingdom,GBR,1972,3.630000114440918,NA,NA,232.8835906982422,NA,NA
United Kingdom,GBR,1973,7.309999942779541,NA,NA,233.40667724609375,NA,NA
